MRC Number,Card Title,Control 1,Control 2,Control 3,Control 4,Actions to Accomplish the Check,RACI — Responsibility Reference
MRC-001,MRC-001 — Maintain asset/software inventory (automated),CM-8 — INFORMATION SYSTEM COMPONENT INVENTORY,CM-11 — USER-INSTALLED SOFTWARE,,,"1. Run Get-ADComputer -Filter * and Get-ADUser -Filter * with relevant properties to export the current AD-joined device and account roster.
2. In the ePO console, generate the Asset/Software Inventory report for all managed endpoints and export to CSV.
3. Cross-reference the ePO software inventory against the CM-8 authorized baseline/hardware-software list to identify unauthorized or missing components.
4. Query ePO Product Deployment/Policy Compliance data for any user-installed software not on the approved application whitelist per CM-11.
5. Open a CCB change ticket for any unauthorized software or hardware found and track to removal or approval.
6. Update the system component inventory baseline in the configuration management database with the reconciled results.
7. Export the reconciliation report and file it in the repository location specified in the Task Index alongside the reviewer's name and date.","Responsible: System Administrator
Accountable: ISSM
Consulted: CCB
Informed: AO/DAO"
MRC-002,MRC-002 — Monitor system communications/security dashboards,SI-4 — INFORMATION SYSTEM MONITORING,,,,"1. Open the Splunk security dashboard for the system and review the current alert queue for SI-4 monitoring events (IDS/IPS, boundary, and endpoint alerts).
2. Review ePO Threat Event Log for the reporting period for malicious-activity detections requiring analyst triage.
3. Document analyst disposition (false positive, contained, escalated) for each unresolved alert in the SOC ticketing system.
4. Confirm Splunk data inputs and forwarders for monitored log sources show active, uninterrupted collection with no gaps.
5. Brief the ISSO on any unresolved or escalated monitoring findings from the period via meeting minutes/decision record.
6. File the Splunk dashboard export and meeting minutes in the repository location specified in the Task Index alongside the reviewer's name and date.","Responsible: ISSO / SOC analyst
Accountable: ISSO
Consulted: ISSM
Informed: ISSM"
MRC-003,MRC-003 — Real-time malware scanning of externally sourced files,SI-3 — MALICIOUS CODE PROTECTION,,,,"1. In the ePO console, confirm On-Access Scan policy is enabled and enforced on all managed endpoints via the Policy Compliance query.
2. Verify DAT/engine signature version dashboard shows current definitions deployed within the required update window across all endpoints.
3. Review the ePO Threat Event Log for real-time detections on externally sourced files (removable media, email attachments, downloads) during the period.
4. Confirm quarantine/remediation actions were completed for each detected threat by checking the Threat Event Log disposition status.
5. Identify and remediate any endpoint reporting an outdated DAT version or disabled on-access scanning via an Agent Wake-Up call.
6. Export the ePO Policy Compliance and Threat Event Log reports and file them in the repository location specified in the Task Index alongside the reviewer's name and date.","Responsible: System Administrator
Accountable: ISSM
Consulted: ISSO
Informed: AO/DAO"
MRC-004,MRC-004 — Maintain IAVM directive compliance,SI-2 — FLAW REMEDIATION,RA-5 — VULNERABILITY SCANNING,CA-5 — PLAN OF ACTION AND MILESTONES,,"1. Run a Nessus credentialed vulnerability scan against the system using the current IAVM-mapped plugin feed.
2. Export the Nessus scan results and filter findings by IAVM notice number to identify open IAVA/IAVB/TA compliance gaps.
3. Cross-check outstanding IAVM directives against WSUS update deployment status to confirm patches have been pushed to affected hosts.
4. Deploy any missing patches via WSUS and re-scan affected hosts with Nessus to confirm remediation (SI-2).
5. For findings that cannot be remediated within the directive's compliance window, create or update the corresponding POA&M entry per CA-5.
6. Update the POA&M tracker with revised milestones and residual risk acceptance status for any open items.
7. Export the Nessus rescan report and POA&M update and file them in the repository location specified in the Task Index alongside the reviewer's name and date.","Responsible: System Administrator, ISSO
Accountable: ISSM
Consulted: ISSO
Informed: AO/DAO"
MRC-005,MRC-005 — Enforce access control/session/least-privilege mechanisms,AC-3 — ACCESS ENFORCEMENT,AC-6 — LEAST PRIVILEGE,AC-11 — SESSION LOCK,AC-12 — SESSION TERMINATION,"1. Run Get-ADGroupMember against privileged AD security groups to verify current membership matches the approved access list (AC-6).
2. Run gpresult /h against a sample of workstations/servers to confirm the GPO enforcing session lock timeout and screen-lock policy is applied (AC-11).
3. Review Local Security Policy / Security Configuration and Analysis snap-in settings for session termination thresholds and confirm they match the SSP-defined values (AC-12).
4. Query auditpol /get to confirm access-enforcement-related audit subcategories (logon, privilege use, object access) are enabled per AC-3.
5. Identify any accounts with excess privilege or stale group membership and submit an access-removal ticket to the System Administrator.
6. Export the Get-ADGroupMember and gpresult outputs and file them in the repository location specified in the Task Index alongside the reviewer's name and date.","Responsible: System Administrator
Accountable: ISSM
Consulted: ISSO
Informed: AO/DAO"
MRC-006,MRC-006 — Monitor audit storage capacity and processing-failure alerts,AU-4 — AUDIT STORAGE CAPACITY,AU-5 — RESPONSE TO AUDIT PROCESSING FAILURES,,,"1. Open the Splunk SIEM dashboard and review the audit storage capacity saved search/alert for all in-scope log-source indexes (AU-4).
2. Confirm current index disk utilization is below the configured warning threshold and review retention/rollover settings for each index.
3. Run the Splunk saved search for audit processing-failure events (forwarder disconnects, indexing queue blocks, dropped events) for the reporting period (AU-5).
4. Investigate and document root cause and resolution for any processing-failure alert triggered during the period.
5. Adjust index storage allocation or retention policy if utilization trend projects a threshold breach before the next review cycle.
6. Export the Splunk capacity and processing-failure dashboard reports and file them in the repository location specified in the Task Index alongside the reviewer's name and date.","Responsible: System Administrator
Accountable: ISSM
Consulted: ISSO
Informed: AO/DAO"
MRC-007,MRC-007 — Enforce boundary protection (firewalls/guards),SC-7 — BOUNDARY PROTECTION,,,,"1. Review Windows Defender Firewall with Advanced Security inbound/outbound rule sets on boundary-facing servers against the approved firewall rule baseline.
2. Confirm IPsec policy configuration enforcing encrypted boundary connections matches the SSP-defined boundary protection design.
3. Run a Nessus scan against boundary devices/servers to identify unauthorized open ports or services exposed across the boundary.
4. If Trellix/McAfee network security modules are deployed, review their policy compliance status for boundary-related rule enforcement.
5. Remediate any unauthorized rule, open port, or policy drift found by submitting a change ticket through the Network Administrator.
6. Export the firewall rule review and Nessus scan results and file them in the repository location specified in the Task Index alongside the reviewer's name and date.","Responsible: Network Administrator
Accountable: ISSM
Consulted: ISSO
Informed: AO/DAO"
MRC-008,MRC-008 — Enforce encryption at rest (non-tailorable),SC-28 — PROTECTION OF INFORMATION AT REST,,,,"1. Run manage-bde -status on a sample of in-scope servers/workstations to confirm BitLocker (or equivalent FIPS-validated encryption) is enabled on all data volumes.
2. Verify the encryption algorithm/key length configured meets the FIPS 140-2/3 validated module requirement specified in the SSP.
3. Check Group Policy Management Console for the GPO enforcing mandatory drive encryption and confirm it applies to all in-scope OUs.
4. Review any exception requests for unencrypted media or systems and confirm each has a documented, CCB-approved compensating control.
5. Document any system found without encryption enabled and open a remediation ticket with the System Administrator.
6. Export the manage-bde status results and GPO report and file them in the repository location specified in the Task Index alongside the reviewer's name and date.","Responsible: System Administrator
Accountable: ISSM
Consulted: ISSO
Informed: AO/DAO"
MRC-009,MRC-009 — Enforce transmission confidentiality/integrity,SC-8 — TRANSMISSION CONFIDENTIALITY AND INTEGRITY,,,,"1. Review IPsec policy and VPN gateway configuration to confirm all remote-access and inter-system transmission paths are encrypted per the SSP-defined cryptographic mechanism.
2. Verify TLS configuration on internal application/service endpoints enforces the approved minimum protocol version and cipher suite.
3. Review Splunk VPN/remote-access logs for the period to confirm no sessions were established using disallowed or unencrypted protocols.
4. Spot-check network captures or device configuration exports on a sample of transmission paths to confirm encryption is actually in effect (not just configured).
5. Document and remediate any transmission path found using a non-approved or disabled encryption mechanism via a change ticket to the Network Administrator.
6. Export the IPsec/TLS configuration review and Splunk log excerpt and file them in the repository location specified in the Task Index alongside the reviewer's name and date.","Responsible: Network Administrator
Accountable: ISSM
Consulted: ISSO
Informed: AO/DAO"
MRC-010,MRC-010 — Enforce reauthentication/session timeout,IA-11 — RE-AUTHENTICATION,,,,"1. Run Get-GPOReport for the GPO enforcing maximum session/re-authentication timeout values and confirm settings match the SSP-defined interval for privilege escalation and role changes.
2. Query auditpol /get to confirm logon/logoff and special-logon audit subcategories are enabled to capture re-authentication events.
3. Review Windows Security event log (Event ID 4672/4648/4778) for a sample of privileged sessions to confirm re-authentication was enforced before privilege change or after the idle threshold.
4. Test re-authentication enforcement on a sample account by triggering a privilege escalation action and confirming a credential prompt occurs per IA-11.
5. Document and remediate any account or system found bypassing re-authentication via a ticket to the System Administrator.
6. Export the Get-GPOReport output and Security event log excerpt and file them in the repository location specified in the Task Index alongside the reviewer's name and date.","Responsible: System Administrator
Accountable: ISSM
Consulted: ISSO
Informed: AO/DAO"
